app_id,date,daily_reviews,daily_avg_score,title
ai.fireflies.mobile,2023-09-04,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-09-07,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-09-11,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-09-12,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-09-30,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-10-08,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-10-10,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-01,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-08,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-13,2,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-14,9,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-15,5,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-11-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2023-12-31,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-01-08,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-01-13,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-01-23,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-01-25,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-02-14,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-02-17,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-02-29,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-03-11,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-03-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-03-22,1,3.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-04-15,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-04-20,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-05,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-06,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-09,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-16,1,1.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-21,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-05-24,1,2.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-06-26,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-07-08,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-07-10,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-07-11,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-07-19,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-08-01,1,4.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-08-12,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-08-21,1,5.0,Fireflies: AI notetaker
ai.fireflies.mobile,2024-08-23,2,3.5,Fireflies: AI notetaker
ai.fireflies.mobile,2024-08-25,2,5.0,Fireflies: AI notetaker
